company,country,region,category,products,process_node,abf_demand,competitor,market_position,funding_status,data_source,last_updated
AWS Inferentia,USA,北美,AI加速器,Inferentia1/2 (推理),7nm,高,NVIDIA T4,云厂商自研推理,上市,AWS官网,2026-02-05
Microsoft Maia,USA,北美,AI加速器,Maia 100/Braga,5nm,高,NVIDIA GPU,云厂商自研AI,上市,Microsoft官网,2026-02-05
Meta MTIA,USA,北美,AI加速器,MTIA v1/v2,5nm,中,NVIDIA GPU,Meta自研训练,上市,Meta官网,2026-02-05
IBM AIU,USA,北美,AI加速器,AIU (深度学习),7nm,中,NVIDIA GPU,IBM深度学习芯片,上市,IBM官网,2026-02-05
Alibaba Hanguang,中国大陆,亚太,AI加速器,Hanguang 800,7nm,中,NVIDIA,阿里AI推理,上市,阿里云官网,2026-02-05
_openAI/Broadcom,USA,北美,AI加速器,AI推理芯片 (设计阶段),3nm,高,NVIDIA GPU,OpenAI自研,设计阶段,Broadcom合作公告,2026-02-05
_etched,USA,北美,AI加速器,Sohu (Transformer ASIC),5nm,高,NVIDIA B200,Transformer专用,私募,行业新闻,2026-02-05
Extropic,USA,北美,前沿计算,热力学计算芯片,特殊工艺,低,N/A,可逆计算先驱,私募,行业新闻,2026-02-05
Vaire,UK,欧洲,前沿计算,可逆计算测试芯片,特殊工艺,低,N/A,可逆计算,私募,行业新闻,2026-02-05
SiFive,USA,北美,RISC-V IP,Intelligence X100系列/P870-D,7nm/5nm,中,Arm Neoverse,RISC-V IP龙头,私募,SiFive官网,2026-02-05
Andes Technology,台湾,亚太,RISC-V IP,N系列/E系列,12nm,中,SiFive,RISC-V IP重要玩家,上市,Andes官网,2026-02-05
Codasip,捷克,欧洲,RISC-V IP,RISC-V定制化,12nm,低,SiFive/Andes,RISC-V IP,私募,Codasip官网,2026-02-05
Semidynamics,西班牙,欧洲,RISC-V IP,RISC-V高性能IP,12nm,低,SiFive,RISC-V欧洲玩家,私募,行业新闻,2026-02-05
Think Silicon,希腊,欧洲,RISC-V IP,超低功耗RISC-V,28nm,低,SiFive,边缘RISC-V,私募,行业新闻,2026-02-05
StarFive,中国大陆,亚太,RISC-V IP,RISC-V SoC,14nm,中,SiFive,中国RISC-V,私募,行业新闻,2026-02-05
Synopsys,USA,北美,RISC-V IP,ARC RISC-V,7nm,低,SiFive,EDA+RISC-V,上市,Synopsys官网,2026-02-05
Espressif Systems,中国大陆,亚太,WiFi/蓝牙SoC,ESP32系列,40nm,低,其他WiFi芯片,WiFi SoC全球第一,上市,Espressif官网,2026-02-05
Raspberry Pi,UK,欧洲,SoC,RP2040/Pico,28nm,低,其他MCU,单板计算机芯片,上市,Raspberry Pi官网,2026-02-05
Lattice,USA,北美,FPGA,iCE40/ECP5,28nm,低,Xilinx/Intel,低功耗FPGA,上市,Lattice官网,2026-02-05
Microchip,USA,北美,FPGA/MCU,FPGA/MCU产品线,28nm,低,Xilinx/Intel,FPGA/MCU,上市,Microchip官网,2026-02-05
Achronix,USA,北美,FPGA,Speedster,16nm,中,Xilinx,高性能FPGA,私募,Achronix官网,2026-02-05
QuickLogic,USA,北美,eFPGA,eFPGA,22nm,低,Lattice,嵌入式FPGA,上市,QuickLogic官网,2026-02-05
Flex Logix,USA,北美,eFPGA,eFPGA,22nm,低,Lattice,嵌入式FPGA,私募,Flex Logix官网,2026-02-05
Menta,法国,欧洲,eFPGA,eFPGA,22nm,低,Lattice,欧洲eFPGA,私募,Menta官网,2026-02-05
Prophesee,法国,欧洲,事件相机,事件视觉传感器,特殊工艺,低,其他视觉芯片,事件相机,私募,Prophesee官网,2026-02-05
